,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
0,4.382892504256447,36.2377511319172,11.654254627368152,-15.146275961311215,62.21233316791791,-29.000891722882578,4.3279916507193406,11.259112487298596,-10.917972590689486,18.541679285092897,17.599450699441828,-6.287082132415682,-4.1643625027017785,-41.27660986030741,-3.936956080733797,4.1899012796744195,33.325060587782794,-24.230177993230416,2.1933763056139157,-1.1488911199537442,27.8537614054801
1,4.143790584439987,18.777680215395424,12.078651743605597,-37.86468183085319,38.48188611310945,-69.65524342824483,-11.563737820640776,13.41855602580731,-15.661058835632648,14.697871607471015,20.046630322964024,-7.874852575437532,-34.09282300940054,-96.7780754351301,-3.6659025566577803,-0.9602075531537758,21.912201647415912,-13.257824317219837,2.488511276200807,-9.02445696974735,15.50300179282343
2,2.8571009475906872,13.837398967512256,10.272925129176242,-43.13622107696992,26.540517213881948,-69.57244797076017,0.4544547238863447,15.241706638694062,-16.10250562077657,14.069233176456668,17.763412431639182,-3.1425592166351204,-11.065723757098914,-78.81988232394623,-3.8407989873609374,4.0005590155851305,21.523057882596515,-10.831242454322814,2.2138226968764094,-15.271369115723736,6.973331465519059
3,4.909237157428222,15.297649667250978,8.341720107391291,-14.90266440620038,29.728295150823488,-61.61320021786252,20.88503727831764,16.830654145242086,-25.194993869811224,9.552017906678504,14.537623004524425,7.507731296594823,3.9616568560869427,-29.40925749556106,-3.690390344421893,11.43040337757932,27.07629844127946,-15.766819014531581,1.8205718330285476,-19.63842352215266,-5.115834001864076
4,5.931690123393462,20.616024168428805,8.028486205411701,-4.84364242755893,29.79414126490071,-60.45112481402251,24.53684332557334,17.189106977504665,-26.795899876755193,8.229595989907743,13.6881142546124,7.823000381447075,5.6628436050883515,-16.61285644585857,-2.8569560807337955,9.209105445871364,26.89282295919208,-15.634068081965667,1.7169551305097905,-21.26993204214433,-9.59207569712982
5,3.23783067858644,21.82824930152572,10.146896233172967,-7.713019546770585,37.309416077151006,-51.673300951926905,17.99047071611116,13.264058704570397,-20.590795981118873,11.460930317373823,16.7410677289419,-1.9916361257725255,-0.8756569459145507,-37.9477533414142,-2.8569560807337955,1.820176852048954,27.227038935836607,-12.636557968386466,2.0893466247588286,-14.268986937638399,1.9021201870475841
6,3.9771146035796403,20.34715301823448,5.208991844638985,-10.68568482425369,40.16059057057467,-19.454369963413086,12.616464683118387,10.359660388871632,-12.430330366418428,11.070402018016955,7.238141261791174,1.8843646418698208,-6.060234861017216,-34.6271967599603,-2.8569560807337955,12.05898679437168,27.143854436359167,-12.992606070270242,0.9165475854474571,-5.451761397387685,7.1879424007188595
7,5.000143487590689,17.28103448609968,2.514000007114013,-11.115348457986622,34.813809804411896,-9.558837144637982,11.489608810812877,10.37799207892197,-8.66463285893818,9.054181050429847,3.9455763996391795,9.547758269512617,-6.007040961089101,-28.442855089319924,-2.8569560807337955,15.288318045333261,25.39082395190462,-12.101461577572167,0.5031553828764096,-4.46632081909356,6.083687790336502
17,3.2408150606069612,27.123900958216396,6.663253172910646,-8.681260805920472,29.879256623600476,-4.8111764005463735,11.73757532672455,8.501901822910849,-18.901605651631943,12.124746753191786,9.178305914331602,2.696756051744266,0.7918308334977319,-26.030452503734626,-6.871545555816099,20.021287198776996,21.463433761360506,-8.96297646286178,1.158972888087623,-1.258940267067186,10.881135047410998
18,2.9518348582955936,24.156593430680324,7.11166265123116,-13.525879734024583,28.260877052432892,-9.478623943097377,9.401941993412265,10.04266441767511,-15.775430277794314,11.539734740671374,10.22287022785809,0.6349713178192411,-3.7405878308225833,-34.35880605655175,-7.8355679867666,14.327429620031806,22.852454152036607,-7.841237867780664,1.2812112407089529,-0.7394851103214105,12.595855255674778
19,2.599840103682483,-13.18855659541853,25.217778273236718,-34.30186533334969,45.16752265779112,0.6609788569538734,5.176261353761548,16.50145581742045,-24.85605661532691,14.765038097253756,45.70992588463247,-0.6998317118260162,-11.475021242759885,-48.26139061790172,-8.328856065500686,9.837370697720772,23.159416059425997,-2.552756011809077,5.455751693899775,-1.3289356529467824,27.830277346005424
20,2.08608651437796,-12.566077211114408,20.716768760726904,-17.920687796375955,49.778989792437955,1.751905156654864,26.4341046913389,19.178749229823957,-31.98626583250296,12.77165308165674,36.89417386106895,12.120272812383627,-2.4327724160510815,-18.36502831713745,-7.315142906464512,16.042717425372004,27.49796829613085,-5.549360421415714,4.464337976923819,-7.937503825181064,12.80412743193692
21,4.531487570529722,-21.06667741809831,17.214568213126473,-18.299810458234013,46.07669203860809,0.980713973808436,30.707666946932065,19.6866341218389,-34.39652049410543,13.508202556525047,31.193068791613342,14.278536093060522,2.1301504462958465,0.3120992012987983,-7.869417240430597,18.201015528050405,28.819480523643133,-9.594501042576432,3.8061120096578973,-11.465388450231366,4.4370320975767585
22,5.3186704743971465,-18.701812703871056,17.115354346162793,-15.803257550972676,48.5896313296229,1.549401610308005,30.974084748219283,20.009758040163714,-35.49921855593818,14.387673611652318,30.430736688848512,16.975451043785988,5.332959038910901,10.577788562817478,-7.877846950816178,17.09846409449374,28.5157797273023,-13.456229065615691,3.718086881938916,-12.143867402591377,2.1721392496017105
